project,groupId,cloneType,consistId,consistGroup,fileNum
calcite,101547,2,1449,3#4,1
calcite,1025,3,1450,5#6,1
calcite,10924,3,1452,3#4,1
calcite,101871,3,1453,5#6,1
calcite,101871,3,1454,3#4,1
calcite,10727,2,1455,3#4,1
calcite,10810,3,1456,7#8,1
calcite,101301,3,1459,3#4,2
calcite,10842,3,1463,3#4,1
calcite,101589,2,1464,7#8,1
calcite,10863,3,1465,3#4,1
calcite,101439,3,1466,9#10,1
calcite,101439,3,1467,3#4,1
calcite,101439,3,1468,5#6,1
calcite,101439,3,1469,7#8,1
calcite,10763,3,1472,5#6,1
calcite,111661,3,1475,3#4,1
calcite,101103,3,1476,7#8,1
calcite,101180,3,1478,5#6,1
calcite,1048,3,1482,9#10,1
calcite,1048,3,1483,11#12,1
calcite,1048,3,1484,7#8,1
calcite,101734,3,1485,3#4,1
calcite,101734,3,1486,5#6,1
calcite,121909,2,1487,11#12,2
calcite,121909,2,1488,5#6,2
calcite,121909,2,1489,7#8,2
calcite,101434,3,1490,3#4,1
calcite,101434,3,1491,5#6,1
calcite,101588,3,1492,5#6,1
calcite,10970,2,1494,9#10,1
calcite,10970,2,1495,3#4,1
calcite,10970,2,1496,5#6,1
calcite,10970,2,1497,7#8,1
calcite,1073,3,1498,3#4,1
calcite,1073,3,1499,7#8,1
calcite,101431,3,1500,9#10,1
calcite,101431,3,1501,7#8,1
calcite,101845,1,1502,3#4,2
calcite,101845,1,1503,5#6,2
calcite,101845,1,1504,7#8,2
calcite,10855,3,1505,13#14,1
calcite,10682,3,1507,3#4,1
calcite,101248,3,1508,3#4,1
calcite,101248,3,1509,5#6,1
calcite,101568,3,1510,11#12,1
calcite,101568,3,1511,3#4,1
calcite,101568,3,1512,5#6,1
calcite,101568,3,1513,7#8,1
calcite,101568,3,1514,9#10,1
calcite,10542,1,1515,3#4,2
calcite,101388,2,1526,5#6,1
calcite,101172,3,1527,3#4,1
calcite,101172,3,1528,5#6,1
calcite,101873,3,1529,5#6,2
calcite,101446,2,1530,5#6,1
calcite,111751,3,1531,9#10,1
calcite,111751,3,1532,3#4,1
calcite,111751,3,1533,5#6,1
calcite,111751,3,1534,7#8,1
calcite,10695,3,1537,3#4,1
calcite,101514,2,1538,3#4,1
calcite,10122,3,1541,3#4,1
calcite,101748,3,1542,3#4,2
calcite,10852,3,1543,3#4,1
calcite,10852,3,1544,5#6,1
calcite,10660,3,1545,9#10,1
calcite,10660,3,1546,11#12,1
calcite,10660,3,1547,7#8,1
calcite,10833,3,1548,5#6,1
calcite,10833,3,1549,7#8,1
calcite,101527,2,1550,3#4,1
calcite,101519,2,1551,3#4,1
calcite,101460,3,1552,5#6,1
calcite,101530,3,1553,9#10,1
calcite,10792,3,1557,9#10,1
calcite,10792,3,1558,5#6,1
calcite,10792,3,1559,7#8,1
calcite,101030,3,1560,3#4,1
calcite,10883,3,1561,3#4,1
calcite,10867,3,1572,3#4,1
calcite,101399,3,1573,7#8,1
calcite,10145,2,1580,3#4,2
calcite,10145,2,1581,5#6,2
calcite,101551,3,1582,3#4,1
calcite,12167,3,1584,3#4,2
calcite,10919,3,1585,3#4,1
calcite,10948,3,1586,3#4,1
calcite,10948,3,1587,5#6,1
calcite,10853,3,1588,3#4,1
calcite,1094,3,1589,3#4,1
calcite,111754,3,1590,9#10,1
calcite,111754,3,1591,3#4,1
calcite,111754,3,1592,5#6,1
calcite,111754,3,1593,7#8,1
calcite,111659,3,1594,3#4,1
calcite,101419,3,1595,3#4,1
calcite,101710,3,1596,3#4,1
calcite,10865,3,1597,3#4,1
calcite,10609,3,1598,7#8,1
calcite,10740,3,1599,7#8,1
calcite,102129,3,1600,3#4,2
calcite,11565,3,1601,3#4,1
calcite,111660,3,1602,3#4,1
calcite,10647,3,1603,3#4,1
calcite,101232,2,1604,3#4,1
calcite,101232,2,1605,5#6,1
calcite,101232,2,1606,7#8,1
calcite,10611,3,1607,3#4,1
calcite,101596,3,1613,3#4,1
calcite,101578,3,1614,9#10,1
calcite,101578,3,1615,5#6,1
calcite,101578,3,1616,3#4,1
calcite,101578,3,1617,7#8,1
calcite,12932,3,1618,3#4,1
calcite,10159,3,1619,3#4,2
calcite,10159,3,1620,5#6,2
calcite,1042,3,1621,3#4,1
calcite,101295,3,1622,3#4,1
calcite,101295,3,1623,5#6,1
calcite,101593,2,1625,3#4,1
calcite,101124,2,1626,3#4,1
calcite,101124,2,1627,5#6,1
calcite,10989,3,1628,13#14,1
calcite,10989,3,1629,11#12,1
calcite,10989,3,1630,3#4,1
calcite,10989,3,1631,5#6,1
calcite,10989,3,1632,7#8,1
calcite,102204,3,1633,3#4,1
calcite,102204,3,1634,5#6,1
calcite,102204,3,1635,7#8,1
calcite,10653,3,1636,9#10,1
calcite,10653,3,1637,13#14,1
calcite,10653,3,1638,11#12,1
calcite,10653,3,1639,3#4,1
calcite,10653,3,1640,5#6,1
calcite,10653,3,1641,7#8,1
calcite,101358,3,1642,3#4,1
calcite,10714,2,1647,3#4,1
calcite,10787,3,1648,3#4,1
calcite,10654,3,1649,9#10,1
calcite,10654,3,1650,11#12,1
calcite,10654,3,1651,7#8,1
calcite,101499,3,1652,3#4,1
calcite,10741,3,1653,11#12,1
calcite,1028,3,1654,3#4,1
calcite,1028,3,1655,5#6,1
calcite,101468,2,1656,3#4,1
calcite,101468,2,1657,5#6,1
calcite,101468,2,1658,7#8,1
calcite,101901,3,1659,13#14,1
calcite,101901,3,1660,11#12,1
calcite,10706,3,1663,3#4,1
calcite,10706,3,1664,5#6,1
calcite,10706,3,1665,7#8,1
calcite,101564,3,1666,13#14,1
calcite,101564,3,1667,3#4,1
calcite,101564,3,1668,5#6,1
calcite,101363,2,1669,3#4,1
calcite,1074,3,1674,3#4,1
calcite,1074,3,1675,7#8,1
calcite,10908,2,1676,3#4,1
calcite,1064,3,1677,7#8,1
calcite,101195,3,1678,5#6,1
calcite,12930,3,1681,3#4,1
calcite,10711,3,1682,3#4,1
calcite,10711,3,1683,5#6,1
calcite,101115,2,1685,3#4,1
calcite,101115,2,1686,5#6,1
calcite,101725,3,1687,15#16,1
calcite,101725,3,1688,9#10,1
calcite,101725,3,1689,13#14,1
calcite,101725,3,1690,11#12,1
calcite,101725,3,1691,17#18,1
calcite,1060,3,1692,3#4,1
calcite,12177,3,1693,7#8,2
calcite,101506,2,1695,3#4,1
calcite,101957,3,1696,5#6,2
calcite,1037,3,1703,3#4,1
calcite,10778,3,1704,7#8,1
calcite,112086,2,1705,3#4,1
calcite,10708,2,1706,3#4,1
calcite,10708,2,1707,5#6,1
calcite,10708,2,1708,7#8,1
calcite,1059,3,1709,3#4,1
calcite,101004,3,1710,17#18,1
calcite,10791,2,1711,3#4,1
calcite,101921,2,1715,3#4,1
calcite,10723,3,1716,3#4,1
calcite,101605,3,1717,3#4,1
calcite,10223,3,1718,9#10,2
calcite,10223,3,1719,13#14,2
calcite,10223,3,1720,11#12,2
calcite,10223,3,1721,3#4,2
calcite,10223,3,1722,17#18,2
calcite,10223,3,1723,5#6,2
calcite,10223,3,1724,15#16,2
calcite,10777,2,1725,3#4,1
calcite,111880,3,1726,5#6,1
calcite,10789,2,1727,3#4,1
calcite,101886,3,1730,3#4,1
calcite,101470,3,1735,3#4,1
calcite,101470,3,1736,5#6,1
calcite,101470,3,1737,7#8,1
calcite,102206,2,1738,3#4,2
calcite,10138,3,1739,3#4,2
calcite,10138,3,1740,5#6,2
calcite,101469,3,1741,3#4,1
calcite,101469,3,1742,5#6,1
calcite,101469,3,1743,7#8,1
calcite,10785,3,1746,3#4,1
calcite,102045,2,1747,3#4,2
calcite,102045,2,1748,7#8,2
calcite,10579,3,1749,5#6,1
calcite,101120,2,1754,3#4,1
calcite,101120,2,1755,5#6,1
calcite,101584,3,1756,7#8,1
calcite,10710,3,1757,3#4,1
calcite,10710,3,1758,5#6,1
calcite,101767,3,1759,3#4,2
calcite,1054,3,1760,3#4,1
calcite,102021,2,1761,3#4,2
calcite,102021,2,1762,5#6,2
calcite,102021,2,1763,7#8,2
calcite,10156,3,1764,3#4,2
calcite,10156,3,1765,5#6,2
calcite,101400,3,1766,3#4,1
calcite,101400,3,1767,5#6,1
calcite,10188,3,1768,3#4,1
calcite,10188,3,1769,5#6,1
calcite,10188,3,1770,7#8,1
calcite,10574,3,1772,3#4,1
calcite,10574,3,1773,5#6,1
calcite,101683,2,1774,3#4,1
calcite,101111,3,1775,3#4,1
calcite,101111,3,1776,5#6,1
calcite,121820,3,1782,3#4,1
calcite,10971,3,1783,9#10,1
calcite,10971,3,1784,3#4,1
calcite,10971,3,1785,5#6,1
calcite,10971,3,1786,7#8,1
calcite,10904,2,1787,3#4,1
calcite,10806,2,1788,3#4,1
calcite,10806,2,1789,5#6,1
calcite,101743,3,1791,3#4,2
calcite,101743,3,1792,5#6,2
calcite,10762,3,1797,3#4,1
calcite,10471,3,1798,9#10,1
calcite,101496,3,1802,5#6,1
calcite,10728,3,1803,3#4,1
calcite,101461,3,1804,5#6,1
calcite,10649,3,1805,3#4,1
calcite,101484,2,1806,3#4,1
calcite,101484,2,1807,5#6,1
calcite,10447,2,1809,9#10,1
calcite,10447,2,1810,3#4,1
calcite,10447,2,1811,7#8,1
calcite,10907,3,1812,3#4,1
calcite,101920,2,1813,3#4,1
calcite,111893,3,1814,3#4,1
calcite,101631,3,1815,3#4,1
calcite,10451,3,1820,5#6,2
calcite,101138,3,1821,3#4,1
calcite,101138,3,1822,5#6,1
calcite,10736,3,1832,5#6,1
calcite,10584,3,1834,5#6,1
calcite,101422,3,1835,5#6,1
calcite,101861,2,1837,3#4,1
calcite,101861,2,1838,5#6,1
calcite,101042,3,1839,3#4,2
calcite,10234,3,1841,7#8,1
calcite,10521,2,1842,3#4,2
calcite,101462,3,1843,5#6,1
calcite,10817,2,1862,3#4,1
calcite,101008,2,1863,3#4,1
calcite,101234,3,1866,3#4,1
calcite,101234,3,1867,5#6,1
calcite,101365,3,1868,3#4,1
calcite,101516,2,1869,3#4,1
calcite,101826,3,1870,5#6,2
calcite,101826,3,1871,7#8,2
calcite,101145,3,1872,5#6,1
calcite,1085,3,1875,9#10,1
calcite,101760,3,1876,5#6,1
calcite,10849,2,1877,3#4,1
calcite,101882,3,1879,5#6,2
calcite,11473,3,1880,3#4,1
calcite,101505,2,1883,3#4,1
calcite,101473,3,1892,3#4,1
calcite,101473,3,1893,5#6,1
calcite,101473,3,1894,7#8,1
calcite,101310,3,1897,3#4,1
calcite,101779,3,1898,3#4,2
calcite,101779,3,1899,5#6,2
calcite,101779,3,1900,7#8,2
calcite,10738,2,1901,3#4,1
calcite,112122,3,1902,3#4,1
calcite,101156,3,1903,3#4,1
calcite,101860,3,1904,7#8,1
calcite,101787,2,1909,5#6,1
calcite,101787,2,1910,7#8,1
calcite,10585,3,1912,5#6,1
calcite,101619,3,1913,5#6,1
calcite,101401,2,1914,3#4,1
calcite,101401,2,1915,5#6,1
calcite,10954,2,1916,9#10,1
calcite,10954,2,1917,5#6,1
calcite,10954,2,1918,7#8,1
calcite,101465,3,1919,5#6,1
calcite,101216,3,1920,3#4,1
calcite,101391,2,1925,3#4,1
calcite,101357,3,1930,3#4,1
calcite,111753,3,1931,9#10,1
calcite,111753,3,1932,5#6,1
calcite,111753,3,1933,7#8,1
calcite,10807,3,1934,3#4,1
calcite,101410,3,1935,3#4,1
calcite,101410,3,1936,5#6,1
calcite,101410,3,1937,7#8,1
calcite,101158,3,1938,3#4,1
calcite,101616,3,1944,3#4,1
calcite,101616,3,1945,5#6,1
calcite,101616,3,1946,7#8,1
calcite,101203,3,1947,3#4,1
calcite,10927,2,1948,3#4,1
calcite,10518,3,1951,9#10,1
calcite,10518,3,1952,13#14,1
calcite,10518,3,1953,11#12,1
calcite,10518,3,1954,3#4,1
calcite,10518,3,1955,5#6,1
calcite,10518,3,1956,7#8,1
calcite,101197,3,1959,3#4,1
calcite,101733,2,1962,3#4,1
calcite,10140,3,1963,3#4,2
calcite,10140,3,1964,5#6,2
calcite,111821,3,1965,3#4,1
calcite,111821,3,1966,7#8,1
calcite,101555,3,1967,3#4,1
calcite,101123,2,1968,3#4,1
calcite,101123,2,1969,5#6,1
calcite,10882,3,1971,3#4,1
calcite,1058,2,1975,3#4,1
calcite,10881,2,1976,3#4,1
calcite,101257,3,1977,3#4,1
calcite,101257,3,1978,7#8,1
calcite,101173,3,1979,3#4,1
calcite,101173,3,1980,5#6,1
calcite,1051,2,1981,9#10,1
calcite,1051,2,1982,11#12,1
calcite,1051,2,1983,7#8,1
calcite,101175,3,1984,3#4,1
calcite,101175,3,1985,5#6,1
calcite,10610,3,1986,7#8,1
calcite,101632,3,1987,3#4,1
calcite,10704,3,1988,3#4,1
calcite,10704,3,1989,5#6,1
calcite,10704,3,1990,7#8,1
calcite,10400,3,1991,3#4,2
calcite,10925,3,1994,3#4,1
calcite,10872,3,1995,3#4,1
calcite,10879,3,1996,5#6,1
calcite,101382,3,1997,3#4,1
calcite,101382,3,1998,5#6,1
calcite,101387,2,1999,3#4,1
calcite,101387,2,2000,5#6,1
calcite,101209,3,2001,3#4,1
calcite,111881,2,2002,3#4,1
calcite,111881,2,2003,5#6,1
calcite,101208,3,2007,3#4,1
calcite,102160,3,2008,3#4,1
calcite,102160,3,2009,5#6,1
calcite,102160,3,2010,7#8,1
calcite,10137,3,2011,3#4,2
calcite,10137,3,2012,5#6,2
calcite,101562,3,2013,15#16,1
calcite,101562,3,2014,9#10,1
calcite,101562,3,2015,11#12,1
calcite,101562,3,2016,3#4,1
calcite,101562,3,2017,5#6,1
calcite,101562,3,2018,7#8,1
calcite,101163,3,2019,3#4,1
calcite,101587,2,2020,7#8,1
calcite,10906,2,2021,3#4,1
calcite,101466,3,2022,5#6,1
calcite,11125,3,2023,3#4,1
calcite,1061,2,2028,3#4,1
calcite,101458,2,2029,3#4,1
calcite,101458,2,2030,5#6,1
calcite,101458,2,2031,7#8,1
calcite,101773,3,2032,3#4,2
calcite,101824,3,2035,3#4,2
calcite,101824,3,2036,7#8,2
calcite,101141,3,2037,5#6,1
calcite,101518,2,2038,3#4,1
calcite,101494,3,2039,3#4,1
calcite,101494,3,2040,5#6,1
calcite,112168,1,2045,3#4,1
calcite,101583,3,2046,3#4,1
calcite,101583,3,2047,5#6,1
calcite,101583,3,2048,7#8,1
calcite,101750,3,2049,5#6,2
calcite,101561,3,2050,9#10,1
calcite,101561,3,2051,13#14,1
calcite,101561,3,2052,11#12,1
calcite,101561,3,2053,5#6,1
calcite,101561,3,2054,7#8,1
calcite,10747,3,2056,5#6,1
calcite,101134,3,2057,9#10,1
calcite,101134,3,2058,5#6,1
calcite,10655,3,2059,13#14,1
calcite,10655,3,2060,11#12,1
calcite,10655,3,2061,7#8,1
calcite,10815,3,2062,3#4,1
calcite,10815,3,2063,5#6,1
calcite,10516,3,2064,3#4,1
calcite,10724,3,2065,3#4,1
calcite,1036,2,2066,3#4,1
calcite,102149,2,2067,5#6,2
calcite,102149,2,2068,7#8,2
calcite,102159,3,2069,3#4,2
calcite,10681,3,2070,3#4,1
calcite,101020,3,2071,3#4,2
calcite,101517,2,2076,3#4,1
calcite,101493,3,2077,5#6,1
calcite,101091,2,2080,3#4,1
calcite,101923,2,2081,5#6,1
calcite,11127,3,2082,3#4,1
calcite,101777,2,2086,3#4,2
calcite,101405,3,2087,5#6,1
calcite,101405,3,2088,7#8,1
calcite,101429,3,2095,9#10,1
calcite,101429,3,2096,7#8,1
calcite,10790,2,2097,3#4,1
calcite,101152,3,2098,5#6,2
calcite,101695,3,2099,5#6,2
calcite,101207,3,2100,7#8,1
calcite,10664,3,2102,5#6,1
calcite,101260,2,2103,3#4,1
calcite,101260,2,2104,5#6,1
calcite,10506,3,2105,3#4,1
calcite,10506,2,2106,5#6,1
calcite,10506,2,2107,7#8,1
calcite,101569,3,2108,7#8,1
calcite,101569,3,2109,11#12,1
calcite,101569,3,2110,3#4,1
calcite,101569,3,2111,5#6,1
calcite,101569,3,2112,9#10,1
calcite,10820,2,2113,3#4,1
calcite,10820,2,2114,5#6,1
calcite,10786,3,2115,3#4,1
calcite,101507,2,2121,3#4,1
calcite,101201,2,2122,3#4,1
calcite,101908,3,2123,3#4,2
calcite,101908,3,2124,5#6,2
calcite,10656,3,2128,9#10,1
calcite,10656,3,2129,11#12,1
calcite,10656,3,2130,5#6,1
calcite,10841,2,2131,3#4,1
calcite,101174,2,2135,3#4,1
calcite,101174,2,2136,5#6,1
calcite,1050,3,2137,9#10,1
calcite,1050,3,2138,11#12,1
calcite,1050,3,2139,7#8,1
calcite,101554,3,2142,3#4,1
calcite,10819,3,2150,3#4,1
calcite,101902,2,2151,5#6,1
calcite,10680,3,2152,3#4,1
calcite,10680,3,2153,5#6,1
calcite,10693,3,2154,3#4,1
calcite,101573,3,2155,9#10,1
calcite,101573,3,2156,3#4,1
calcite,101573,3,2157,5#6,1
calcite,101573,3,2158,7#8,1
calcite,1076,3,2160,3#4,1
calcite,1076,3,2161,5#6,1
calcite,102175,3,2162,3#4,2
calcite,101304,2,2169,9#10,1
calcite,101304,2,2170,13#14,1
calcite,101304,2,2171,11#12,1
calcite,101304,2,2172,3#4,1
calcite,101304,2,2173,5#6,1
calcite,101304,2,2174,7#8,1
calcite,10515,3,2186,3#4,1
calcite,101423,3,2190,3#4,1
calcite,101512,2,2191,3#4,1
calcite,101471,3,2192,3#4,1
calcite,101471,3,2193,5#6,1
calcite,101471,3,2194,7#8,1
calcite,122133,3,2195,5#6,2
calcite,101430,3,2196,7#8,1
calcite,10231,3,2197,3#4,1
calcite,1063,3,2198,3#4,1
calcite,1063,3,2199,5#6,1
calcite,101529,3,2200,9#10,1
calcite,102117,3,2207,3#4,1
calcite,101572,3,2208,7#8,1
calcite,101572,3,2209,9#10,1
calcite,101572,3,2210,3#4,1
calcite,10581,3,2211,3#4,1
calcite,10581,3,2212,5#6,1
calcite,10750,3,2213,5#6,1
calcite,101856,3,2214,11#12,1
calcite,101856,3,2215,3#4,1
calcite,101615,3,2218,3#4,1
calcite,101522,3,2219,3#4,1
calcite,10835,2,2220,3#4,1
calcite,10835,2,2221,5#6,1
calcite,10835,2,2222,7#8,1
calcite,10866,3,2223,3#4,1
calcite,111953,2,2224,3#4,1
calcite,111953,2,2225,5#6,1
calcite,101788,2,2226,5#6,1
calcite,101788,2,2227,7#8,1
calcite,101590,3,2228,5#6,1
calcite,11522,3,2237,3#4,1
calcite,101585,3,2239,5#6,1
calcite,102161,3,2240,19#20,1
calcite,102161,3,2241,9#10,1
calcite,102161,3,2242,11#12,1
calcite,102161,3,2243,5#6,1
calcite,102161,3,2244,23#24,1
calcite,1052,3,2245,3#4,1
calcite,101772,3,2248,3#4,2
calcite,10860,3,2250,3#4,1
calcite,101687,2,2251,3#4,1
calcite,101204,2,2252,3#4,1
calcite,101082,3,2253,7#8,1
calcite,10720,3,2254,3#4,1
calcite,122203,3,2255,3#4,1
calcite,10965,3,2256,9#10,1
calcite,10965,3,2257,7#8,1
calcite,101600,3,2259,3#4,1
calcite,102174,3,2260,5#6,1
calcite,10232,3,2261,7#8,1
calcite,10725,3,2262,3#4,1
calcite,10520,2,2263,3#4,2
calcite,101412,3,2264,3#4,1
calcite,101412,3,2265,5#6,1
calcite,101412,3,2266,7#8,1
calcite,10469,3,2267,31#32,1
calcite,10607,3,2268,7#8,1
calcite,101847,3,2273,5#6,2
calcite,102150,3,2274,19#20,1
calcite,102150,3,2275,13#14,1
calcite,102150,3,2276,11#12,1
calcite,102150,3,2277,17#18,1
calcite,10848,2,2279,3#4,1
calcite,111940,3,2280,3#4,1
calcite,101394,3,2282,5#6,1
calcite,10135,2,2283,3#4,1
calcite,10135,2,2284,5#6,1
calcite,101236,3,2285,5#6,1
calcite,10963,3,2286,3#4,1
calcite,10963,3,2287,5#6,1
calcite,10963,3,2288,7#8,1
calcite,101769,3,2289,3#4,2
calcite,101143,3,2290,5#6,1
calcite,101143,3,2291,3#4,1
calcite,101143,3,2292,7#8,1
calcite,10788,3,2293,3#4,1
calcite,101142,3,2299,5#6,1
calcite,101303,2,2300,3#4,1
calcite,101303,2,2301,5#6,1
calcite,101303,2,2302,7#8,1
calcite,10911,2,2303,3#4,1
calcite,101486,3,2304,3#4,1
calcite,101486,3,2305,5#6,1
calcite,10905,2,2306,3#4,1
calcite,101454,3,2307,3#4,1
calcite,101421,3,2310,3#4,1
calcite,1055,3,2311,3#4,1
calcite,101749,3,2312,3#4,1
calcite,10472,3,2317,3#4,2
calcite,101155,3,2320,3#4,1
calcite,101154,3,2321,5#6,1
calcite,101620,3,2323,7#8,1
calcite,1044,3,2326,3#4,1
calcite,10700,3,2330,9#10,1
calcite,10700,3,2331,3#4,1
calcite,10700,3,2332,5#6,1
calcite,10700,3,2333,7#8,1
calcite,101162,3,2334,3#4,1
calcite,101159,3,2335,3#4,1
calcite,101602,2,2336,3#4,1
calcite,1027,3,2337,5#6,1
calcite,10935,3,2338,5#6,2
calcite,10753,3,2339,3#4,1
calcite,101597,3,2344,3#4,1
calcite,102023,3,2345,5#6,1
calcite,10224,2,2350,15#16,2
calcite,10224,3,2351,3#4,2
calcite,10224,2,2352,13#14,2
calcite,10224,2,2353,11#12,2
calcite,10224,3,2354,5#6,2
calcite,10224,3,2355,7#8,2
calcite,10224,3,2356,9#10,2
calcite,101464,3,2357,5#6,1
calcite,10998,3,2358,3#4,1
calcite,10896,3,2361,3#4,1
calcite,10903,2,2362,3#4,1
calcite,102141,3,2363,9#10,2
calcite,101028,3,2369,3#4,1
calcite,10795,2,2370,3#4,1
calcite,10834,3,2371,5#6,1
calcite,10834,3,2372,7#8,1
calcite,11128,3,2373,3#4,1
calcite,101467,3,2374,5#6,1
calcite,101356,3,2376,3#4,1
calcite,10780,2,2384,3#4,1
calcite,101272,3,2385,3#4,1
calcite,101608,3,2386,3#4,1
calcite,12669,3,2387,3#4,2
calcite,10864,3,2388,3#4,1
calcite,101491,3,2390,3#4,1
calcite,101491,3,2391,5#6,1
calcite,1093,3,2392,3#4,1
calcite,10926,2,2393,3#4,1
calcite,10885,3,2394,3#4,1
calcite,101818,2,2395,3#4,1
calcite,101928,3,2396,5#6,1
calcite,101594,3,2398,3#4,1
calcite,101083,3,2399,5#6,1
calcite,122162,2,2403,3#4,1
calcite,10843,3,2404,11#12,1
calcite,101515,2,2405,3#4,1
calcite,10870,3,2410,3#4,1
calcite,10644,3,2411,3#4,1
calcite,10577,3,2412,5#6,1
calcite,10577,3,2413,3#4,1
calcite,10577,3,2414,7#8,1
calcite,101183,2,2415,3#4,1
calcite,101206,3,2416,7#8,1
calcite,101774,3,2417,3#4,2
calcite,10794,3,2418,9#10,1
calcite,10794,3,2419,5#6,1
calcite,10794,3,2420,7#8,1
calcite,1047,3,2423,3#4,1
calcite,1047,3,2424,5#6,1
calcite,1047,3,2425,7#8,1
calcite,102144,3,2426,3#4,2
calcite,101682,2,2429,3#4,1
calcite,1041,2,2430,3#4,1
calcite,101575,3,2431,3#4,1
calcite,10797,2,2432,9#10,1
calcite,10797,2,2433,3#4,1
calcite,10797,2,2434,5#6,1
calcite,10797,2,2435,7#8,1
calcite,10765,3,2436,3#4,1
calcite,101113,3,2440,3#4,1
calcite,101113,3,2441,5#6,1
calcite,101885,3,2442,13#14,1
calcite,10754,2,2446,3#4,1
calcite,101800,3,2449,3#4,1
calcite,10507,3,2453,3#4,1
calcite,10507,3,2454,5#6,1
calcite,101793,2,2458,3#4,1
calcite,102101,3,2459,3#4,2
calcite,101126,2,2460,3#4,1
calcite,101126,2,2461,5#6,1
calcite,101114,3,2462,3#4,1
calcite,101114,3,2463,5#6,1
calcite,10898,3,2468,3#4,1
calcite,10827,2,2471,5#6,1
calcite,10827,2,2472,3#4,1
calcite,10745,3,2473,5#6,1
calcite,101443,3,2474,3#4,2
calcite,101443,3,2475,5#6,2
calcite,101443,3,2476,7#8,2
calcite,122146,3,2481,3#4,2
calcite,1040,3,2482,3#4,1
calcite,10991,2,2483,3#4,1
calcite,10991,2,2484,5#6,1
calcite,10991,2,2485,7#8,1
calcite,101273,3,2486,3#4,1
calcite,101736,3,2487,7#8,2
calcite,101603,3,2493,3#4,2
calcite,122112,3,2494,3#4,2
calcite,10152,3,2495,3#4,2
calcite,10152,3,2496,5#6,2
calcite,101574,3,2497,11#12,1
calcite,101574,3,2498,3#4,1
calcite,102178,3,2499,5#6,2
calcite,102178,3,2500,7#8,2
calcite,101678,3,2501,3#4,1
calcite,101684,2,2502,3#4,1
calcite,101213,3,2503,5#6,1
calcite,101498,3,2510,3#4,1
calcite,10228,3,2512,3#4,2
calcite,101853,3,2513,3#4,1
calcite,101853,3,2514,5#6,1
argouml,10221,3,1,4#9,2
argouml,10734,1,2,4#5,2
argouml,10235,3,3,17#18,2
argouml,10542,3,4,9#10,1
argouml,10188,3,5,9#10,2
argouml,10188,3,6,11#12,2
argouml,10493,3,7,15#16,2
argouml,10493,3,8,7#8,2
argouml,10492,3,9,9#10,2
argouml,10492,3,10,17#18,2
argouml,12804,3,11,5#6,2
argouml,12804,3,12,7#8,2
argouml,10447,3,13,7#10,2
argouml,10447,2,14,11#12,2
argouml,10462,3,15,6#7,2
argouml,10462,3,16,10#11,2
argouml,10465,3,17,6#7,2
argouml,10465,3,18,10#11,2
argouml,10460,3,19,3#6,2
argouml,10464,3,20,4#5,2
argouml,10757,1,21,4#5,2
argouml,10955,3,22,12#13,2
argouml,10955,3,23,3#6,2
argouml,10955,3,24,21#24,2
argouml,10955,3,25,46#65,2
argouml,10955,3,26,32#33,2
skywalking,10847,3,1,9#10,1
skywalking,10847,3,2,11#12,1
skywalking,10847,3,3,21#22,1
skywalking,10847,3,4,23#24,1
skywalking,10847,3,5,7#8,1
skywalking,10878,3,6,4#7,1
skywalking,10575,3,7,13#14,2
skywalking,10801,3,8,3#4,2
skywalking,10801,3,9,8#9#10,2
skywalking,10495,3,10,83#84,2
skywalking,10495,3,11,53#54,2
skywalking,10339,3,12,5#8,2
skywalking,10319,3,13,5#8,2
skywalking,10879,3,14,3#4,1
skywalking,10798,3,15,12#13,1
skywalking,10859,3,16,15#16,2
skywalking,10859,3,17,7#10,2
skywalking,10859,3,18,13#14,2
skywalking,10859,3,19,11#12,2
skywalking,10833,3,20,63#64,2
skywalking,10833,3,21,15#16,2
skywalking,10833,3,22,69#70,2
skywalking,10833,3,23,9#10,2
skywalking,10833,3,24,21#22,2
skywalking,10833,3,25,42#43,2
skywalking,10833,3,26,17#18,2
skywalking,10833,3,27,71#72,2
skywalking,10833,3,28,57#58,2
skywalking,10833,3,29,53#54,2
skywalking,10830,3,30,11#12,2
skywalking,10830,3,31,39#40,2
skywalking,10830,3,32,17#18,2
skywalking,10830,3,33,5#6,2
skywalking,10830,3,34,19#20,2
skywalking,10830,3,35,29#30,2
skywalking,10830,3,36,37#38,2
skywalking,10830,3,37,9#10,2
skywalking,10830,3,38,35#36,2
skywalking,10830,3,39,45#46,2
skywalking,10830,3,40,43#44,2
skywalking,10830,3,41,41#42,2
skywalking,10830,3,42,27#28,2
skywalking,10830,3,43,25#26,2
skywalking,10830,3,44,21#24,2
skywalking,10830,3,45,31#32,2
skywalking,10830,3,46,7#8,2
skywalking,10493,3,47,15#16,2
skywalking,10493,3,48,19#20,2
skywalking,10493,3,49,11#12,2
skywalking,10493,3,50,35#36,2
skywalking,10493,3,51,17#18,2
skywalking,10493,3,52,5#6,2
skywalking,10493,3,53,21#22,2
skywalking,10493,3,54,31#32,2
skywalking,10493,3,55,7#8,2
skywalking,10493,3,56,23#28,2
skywalking,10606,2,57,5#8,2
skywalking,10608,3,58,5#8,2
skywalking,10600,2,59,8#9,2
skywalking,10876,3,60,6#9,2
skywalking,10635,3,61,4#5,2
